0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.000,0,0,0
0,0,0,0,0,0,0,0,0,0,178.000,0,0,0,0,178.000,179.000,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,178.000,0,0,179.000,179.000,0,0,0
0,0,0,0,178.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.000,0
0,0,0,0,0,0,0,0,178.000,0,0,0,179.000,0,0,0,0,0,0,0
0,0,0,0,0,178.000,0,0,0,0,179.000,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,179.000,0,179.000,0,0,0,0,0,0
0,0,0,0,0,179.000,0,0,0,0,179.000,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,179.000,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.000,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,179.000,0,0,0,0,0,0,0,0,0
0,180.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,180.000,180.000,180.000,0,0,0,179.000,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,179.000,179.000,0,0,0,0,0,0
0,180.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.000,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,179.000,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
