10.000,10.000,10.000,10.000,10.000,9.333,8.667,8.000,7.333,6.667,6.667,7.333,8.000,8.667,9.333,10.000,10.000,10.000,10.000,10.000
10.000,10.000,10.000,10.000,9.550,8.550,7.550,6.550,5.550,5.000,5.000,5.500,6.000,7.000,8.000,9.000,9.500,10.000,10.000,10.000
10.000,10.000,10.000,9.640,8.920,7.760,6.560,5.360,4.520,4.040,4.000,4.400,4.800,5.600,6.800,8.000,8.800,9.600,10.000,10.000
10.000,10.000,9.640,8.920,7.840,6.320,4.760,3.520,2.640,2.120,2.040,2.400,2.800,4.000,5.600,7.200,8.400,9.600,10.000,10.000
10.000,9.550,8.920,7.840,6.400,4.520,2.960,1.680,0.760,0.200,0.080,0.400,1.200,2.800,4.800,6.800,8.400,9.600,10.000,10.000
10.000,9.100,8.200,6.760,4.960,3.120,1.960,1.080,0.560,0.400,0.240,0.200,0.960,2.520,4.480,6.480,8.400,9.600,10.000,10.000
10.000,8.650,7.480,5.680,3.880,2.080,1.320,0.840,0.720,0.600,0.480,0.480,1.280,2.800,4.720,6.640,8.480,9.600,10.000,10.000
10.000,8.600,7.080,5.280,3.480,1.680,1.000,0.920,0.840,0.800,0.760,0.800,1.640,3.520,5.360,7.200,8.960,10.000,10.000,10.000
10.000,8.600,7.120,5.360,3.600,1.840,1.200,1.160,1.120,1.120,1.120,1.200,2.080,3.880,5.640,7.400,9.080,10.000,10.000,10.000
10.000,8.950,7.440,5.720,4.000,2.280,1.400,1.400,1.400,1.440,1.480,1.640,2.160,3.880,5.560,7.240,8.800,10.000,10.000,10.000
10.000,9.400,8.080,6.640,4.960,3.280,2.080,1.840,1.600,1.680,1.800,1.960,2.440,4.120,5.720,7.280,8.800,10.000,10.000,10.000
9.467,9.250,8.160,6.920,5.680,4.360,3.120,2.720,2.360,2.320,2.280,2.320,2.800,4.400,5.840,7.360,8.840,10.000,10.000,10.000
8.667,8.500,7.760,6.880,5.960,4.960,4.000,3.480,3.000,2.840,2.680,2.600,3.040,4.560,5.960,7.440,8.880,10.000,10.000,10.000
7.867,7.700,7.280,6.720,6.080,5.360,4.680,4.040,3.440,3.200,2.960,2.800,3.200,4.680,6.040,7.480,8.880,10.000,10.000,10.000
7.067,7.000,6.880,6.600,6.240,5.800,5.320,4.560,3.880,3.560,3.240,2.960,3.320,4.480,5.800,7.200,8.600,9.720,10.000,10.000
6.267,6.200,6.160,5.920,5.840,5.640,5.400,4.800,4.280,3.840,3.440,3.080,3.080,3.920,5.240,6.640,8.040,9.440,10.000,10.000
6.067,6.050,6.000,5.800,5.560,5.280,5.000,4.520,4.120,3.760,3.440,3.120,3.040,3.840,5.240,6.640,8.040,9.440,10.000,10.000
6.667,6.550,6.360,5.920,5.480,5.120,4.760,4.360,4.080,3.800,3.520,3.240,3.120,3.880,5.240,6.640,8.040,9.440,10.000,10.000
6.833,6.688,6.450,5.900,5.400,5.000,4.600,4.250,4.050,3.800,3.550,3.300,3.150,3.750,5.100,6.500,7.900,9.300,10.000,10.000
7.111,6.917,6.600,5.933,5.333,4.867,4.400,4.133,4.000,3.800,3.600,3.400,3.200,4.000,5.333,6.733,8.133,9.533,10.000,10.000
