19.636,0.072641,0.800000,0.800000,0.800000
19.636,0.072641,0.800000,0.800000,0.800000
19.636,0.072641,0.800000,0.800000,0.800000
19.696,0.053916,0.800000,0.800000,0.800000
19.696,0.053916,0.800000,0.800000,0.800000
19.696,0.053916,0.800000,0.800000,0.800000
19.756,0.034484,0.800000,0.800000,0.800000
19.756,0.034484,0.800000,0.800000,0.800000
19.756,0.034484,0.800000,0.800000,0.800000
19.816,0.033351,0.800000,0.800000,0.800000
19.816,0.033351,0.800000,0.800000,0.800000
19.816,0.033351,0.800000,0.800000,0.800000
19.876,0.027567,0.800000,0.215083,0.800000
19.876,0.027567,0.800000,0.215083,0.800000
19.876,0.027567,0.800000,0.215083,0.800000
19.936,0.010393,0.800000,0.041133,0.800000
19.936,0.010393,0.800000,0.041133,0.800000
19.936,0.010393,0.800000,0.041133,0.800000
19.996,0.004689,0.590323,0.015351,0.800000
19.996,0.004689,0.590323,0.015351,0.800000
19.996,0.004689,0.590323,0.015351,0.800000
20.056,-0.016170,0.581180,0.034500,0.800000
20.056,-0.016170,0.581180,0.034500,0.800000
20.056,-0.016170,0.581180,0.034500,0.800000
20.116,-0.015526,0.563788,0.005909,0.800000
20.116,-0.015526,0.563788,0.005909,0.800000
20.116,-0.015526,0.563788,0.005909,0.800000
20.176,-0.038025,0.558305,0.018810,0.800000
20.176,-0.038025,0.558305,0.018810,0.800000
20.176,-0.038025,0.558305,0.018810,0.800000
20.236,-0.062551,0.555287,0.027540,0.800000
20.236,-0.062551,0.555287,0.027540,0.800000
20.236,-0.062551,0.555287,0.027540,0.800000
20.296,-0.088573,0.800000,0.031907,0.800000
20.296,-0.088573,0.800000,0.031907,0.800000
20.296,-0.088573,0.800000,0.031907,0.800000
20.356,-0.076620,0.800000,0.000381,0.800000
20.356,-0.076620,0.800000,0.000381,0.800000
20.356,-0.076620,0.800000,0.000381,0.800000
20.416,-0.096146,0.800000,0.010567,0.800000
20.416,-0.096146,0.800000,0.010567,0.800000
20.416,-0.096146,0.800000,0.010567,0.800000
20.476,-0.073585,0.800000,0.018159,-0.082301
20.476,-0.073585,0.800000,0.018159,-0.082301
20.476,-0.073585,0.800000,0.018159,-0.082301
20.536,-0.095151,0.800000,0.002842,0.800000
20.536,-0.095151,0.800000,0.002842,0.800000
20.536,-0.095151,0.800000,0.002842,0.800000
20.596,-0.070955,0.800000,0.007372,-0.081301
20.596,-0.070955,0.800000,0.007372,-0.081301
20.596,-0.070955,0.800000,0.007372,-0.081301
20.656,-0.094820,0.800000,0.008004,-0.056251
20.656,-0.094820,0.800000,0.008004,-0.056251
20.656,-0.094820,0.800000,0.008004,-0.056251
20.716,-0.070434,0.800000,0.800000,-0.079885
20.716,-0.070434,0.800000,0.800000,-0.079885
20.716,-0.070434,0.800000,0.800000,-0.079885
20.776,-0.079983,0.800000,0.800000,-0.070026
20.776,-0.079983,0.800000,0.800000,-0.070026
20.776,-0.079983,0.800000,0.800000,-0.070026
20.836,-0.088572,0.800000,0.800000,-0.061570
20.836,-0.088572,0.800000,0.800000,-0.061570
20.836,-0.088572,0.800000,0.800000,-0.061570
20.896,-0.097263,0.800000,0.000919,-0.053455
20.896,-0.097263,0.800000,0.000919,-0.053455
20.896,-0.097263,0.800000,0.000919,-0.053455
20.956,0.446647,0.800000,0.005367,-0.094022
20.956,0.446647,0.800000,0.005367,-0.094022
20.956,0.446647,0.800000,0.005367,-0.094022
21.016,0.448565,0.800000,0.008879,-0.085360
21.016,0.448565,0.800000,0.008879,-0.085360
21.016,0.448565,0.800000,0.008879,-0.085360
21.076,0.443034,0.800000,0.011425,-0.076828
21.076,0.443034,0.800000,0.011425,-0.076828
21.076,0.443034,0.800000,0.011425,-0.076828
21.136,0.426591,0.800000,0.012982,-0.068501
21.136,0.426591,0.800000,0.012982,-0.068501
21.136,0.426591,0.800000,0.012982,-0.068501
21.196,0.422488,0.800000,0.013536,-0.060455
21.196,0.422488,0.800000,0.013536,-0.060455
21.196,0.422488,0.800000,0.013536,-0.060455
21.256,0.429128,0.800000,0.013082,-0.052759
21.256,0.429128,0.800000,0.013082,-0.052759
21.256,0.429128,0.800000,0.013082,-0.052759
21.316,0.451981,0.800000,0.011625,-0.045482
21.316,0.451981,0.800000,0.011625,-0.045482
21.316,0.451981,0.800000,0.011625,-0.045482
21.376,0.800000,0.800000,0.009177,-0.038690
21.376,0.800000,0.800000,0.009177,-0.038690
21.376,0.800000,0.800000,0.009177,-0.038690
21.436,0.800000,0.800000,0.005759,-0.032441
21.436,0.800000,0.800000,0.005759,-0.032441
21.436,0.800000,0.800000,0.005759,-0.032441
21.496,0.800000,0.800000,0.001403,-0.026793
21.496,0.800000,0.800000,0.001403,-0.026793
21.496,0.800000,0.800000,0.001403,-0.026793
21.556,0.800000,0.800000,0.012458,-0.025818
21.556,0.800000,0.800000,0.012458,-0.025818
21.556,0.800000,0.800000,0.012458,-0.025818
21.616,0.800000,0.800000,0.024459,-0.022609
21.616,0.800000,0.800000,0.024459,-0.022609
21.616,0.800000,0.800000,0.024459,-0.022609
