0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20.956,21.076,21.136,21.196,21.316,21.616,0,0,0,0,0,0,0,0
0,0,0,0,20.776,20.836,20.956,21.016,21.136,21.256,21.316,21.436,21.496,21.616,0,0,0,0,0,0
0,0,0,20.656,20.716,20.836,20.896,21.016,21.136,21.256,21.376,21.436,21.556,21.616,0,0,0,0,0,0
0,0,20.656,20.596,20.656,20.776,20.896,21.016,21.136,21.256,21.376,21.496,21.556,21.616,0,0,0,0,0,0
0,0,20.476,20.536,20.596,20.656,20.776,20.956,21.136,21.316,21.436,21.556,21.616,0,0,0,0,0,0,0
0,20.656,20.416,20.416,20.476,20.536,20.656,20.896,21.136,21.316,21.556,21.616,0,0,0,0,0,0,0,0
0,0,0,20.296,20.356,20.416,20.476,20.716,21.076,21.436,21.616,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20.356,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
